id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
87,194,57.698484809834994,29.067132342065257,0.002639423674077754,0.003415724754688858,0.015526021612222083,0.00558936778039995,0.002949944106322197,0.005706921944035347,0.008100147275405006,0.016384388807069217,0.0034977908689248897,0.0020250368188512516,0.0022966214147187927,0.015055629274267622,0.019138511789323274,0.010717566602021018,0.0022966214147187927,2,1014,123
88,550,106.91168824543144,24.294777590704925,0.0023140495867768596,0.010330578512396695,0.0128099173553719,0.013553719008264463,0.006446280991735537,0.0013929618768328447,0.007184750733137831,0.012536656891495595,0.01165689149560118,0.007551319648093839,0.0032010243277848936,0.010627400768245825,0.02266325224071705,0.02048655569782328,0.013444302176696553,2,568,131
89,270,64.5269119345812,31.141188283072243,0.00271950271950272,0.008288008288008285,0.008935508935508934,0.009971509971509973,0.005050505050505052,0.00246050246050246,0.007511007511007511,0.009194509194509192,0.010489510489510492,0.00530950530950531,0.004575163398692811,0.012636165577342047,0.017429193899782137,0.016775599128540306,0.007407407407407408,2,970,123
90,452,88.52691193458118,20.04616546629571,0.001701837985023826,0.009147379169503065,0.01691201497617426,0.014891082368958487,0.005424608577263442,0.0013168984407922457,0.00316055625790139,0.01580278128950696,0.014661469307487006,0.004740834386852086,0.0006507027589796981,0.0032535137948984908,0.021993753253513795,0.02394586153045289,0.008979698073919833,2,488,132
91,549,101.15432893255071,17.490917736853074,0.000975800156128025,0.0033339838667707524,0.01642596929482176,0.018784153005464477,0.00512295081967213,0.000694637399277577,0.0016980025315674106,0.00679201012626964,0.023386125775678435,0.009802105523139145,0.000984591148525574,0.004061438487668001,0.01784571456702603,0.033106877369172484,0.011568945995175495,2,222,122
92,223,64.2842712474619,23.91336744065012,0.0016986003533088732,0.004756080989264847,0.015796983285772528,0.012909362685147434,0.0027177605652941974,0.0014751003068208639,0.0036877507670521597,0.01445598300684447,0.010768232239792303,0.0025076705215954682,0.001419083839473235,0.005392518589998303,0.019583356984730644,0.030084577396832637,0.006811602429471529,2,872,130
93,493,101.84062043356595,26.789325024574833,0.0012252065834433752,0.0032672175558490003,0.01102685925099037,0.014294076806839385,0.003743686782743644,0.0017131736198673316,0.0031522394605558906,0.01158105367030316,0.013088646455786416,0.004248670577270984,0.001056457065584855,0.005070993914807298,0.017114604462474654,0.020917849898580105,0.007923427991886414,2,923,138
94,424,85.49747468305833,25.249281273586398,0.00272133526850508,0.007347605224963715,0.016600145137880988,0.009161828737300435,0.0026306240928882438,0.002264775709109084,0.006403848556791203,0.015228664250905915,0.007340997126077716,0.0018742971385730359,0.0028415548988406465,0.00795635371675381,0.021311661741304815,0.021595817231188915,0.006535576267333487,2,460,146
95,842,124.8111831820431,19.395856186227284,0.00665083135391924,0.015498812351543944,0.015617577197149644,0.009441805225653207,0.0027909738717339667,0.006512910888054557,0.020304957474523017,0.013536638316348678,0.009003141521722475,0.004405792659566318,0.007352109489876715,0.028465859819779074,0.02384722693511288,0.013855898653998422,0.00584398446631226,2,135,148
96,565,98.42640687119285,26.337457153394954,0.007147719537100068,0.011095983662355344,0.013955071477195371,0.004016337644656229,0.00224642614023145,0.004750130140551796,0.010671525247267047,0.014315460697553363,0.004619989588755854,0.0024076002082248837,0.004765146358066715,0.014878926383351147,0.022756005056890027,0.009919284255567432,0.0026256928911796186,2,360,157
97,169,50.62741699796952,24.53383024971342,0.005820157144242895,0.006547676787273257,0.009700261907071494,0.012367833931516147,0.006547676787273255,0.008845238821448179,0.01159031293844934,0.012505337644116392,0.013115354114561094,0.005490148234002316,0.00600961538461538,0.012019230769230786,0.02958579881656802,0.02403846153846157,0.006471893491124255,2,1013,146
98,238,75.01219330881975,39.18874384608627,0.003981984950843082,0.0045312242544076455,0.00562970286153677,0.0104355467677267,0.008101279727577307,0.005320309942158681,0.004228964312997927,0.006684491978609625,0.011322710902542837,0.0049110553312233995,0.003875336542383945,0.005507057191808763,0.007138777841233573,0.02488373990372849,0.0071387778412335835,2,884,147
99,413,85.84062043356595,49.65452149388733,0.0031947807371536185,0.007230293247242399,0.0051004394224733185,0.004371805219262848,0.0032508295220159637,0.0036845983787767134,0.009123767414113767,0.0045618837070568845,0.003918541132984758,0.0028657987390485547,0.002368670386356459,0.011053795136330142,0.011229252201986166,0.006316454363617224,0.005263711969681019,2,652,152
100,467,85.84062043356595,16.8211385943945,0.001577820353882565,0.007212893046320297,0.020286261692775837,0.016567113715766933,0.0069874901386227884,0.001708506082281653,0.011845642170486129,0.023463483530001352,0.011276140143058921,0.004897717435874069,0.0006298022420959821,0.013855649326111608,0.03007305706008308,0.023617584078599332,0.005353319057815848,2,241,159
101,114,41.45584412271571,20.988293502398264,0.00204951631414986,0.002869322839809806,0.018855550090178724,0.0176258403016888,0.005328742416789637,0.0014035087719298247,0.005263157894736842,0.01368421052631579,0.015789473684210527,0.0038596491228070177,0.003611971104231166,0.010319917440660475,0.02476780185758514,0.01805985552115583,0.0020639834881320948,1,860,154
102,570,95.84062043356595,21.507640635942344,0.0013252555850056798,0.008898144642180993,0.015398207749589797,0.00833017796289285,0.002019437081913416,0.0019493177387914227,0.010790866054023952,0.01817042606516291,0.007031467557783347,0.0017404622667780562,0.0012131392310563637,0.01502426278462114,0.023796192609182518,0.010824934677118337,0.002332960059723776,2,185,164
103,168,51.798989873223334,33.7657239553519,0.0018836648583484025,0.008664858348402651,0.010171790235081371,0.00640446051838457,0.004520795660036167,0.0033730158730158727,0.01130952380952381,0.008134920634920636,0.005753968253968254,0.004761904761904762,0.0018436578171091452,0.013695743784239362,0.012905604719764,0.009218289085545724,0.006584492203961232,2,332,160
104,275,66.2842712474619,32.866416530208916,0.008921513269339355,0.008921513269339355,0.007340485601355165,0.004178430265386787,0.0016939582156973467,0.013668600902643456,0.011347517730496455,0.005415860735009672,0.0033526756931012247,0.0016763378465506123,0.0041818181818181815,0.016545454545454544,0.014545454545454545,0.00909090909090909,0.005636363636363636,2,487,163
105,470,81.11269837220809,22.198479244320435,0.0005106382978723404,0.006893617021276596,0.021446808510638297,0.006553191489361702,0.0045957446808510645,0.0007939028262940616,0.010320736741822802,0.017465862178469353,0.005398539218799619,0.003334391870435059,0.0023766410140334975,0.02342688999547309,0.016749660479855127,0.006450882752376647,0.004187415119963782,2,305,168
106,459,92.66904755831214,22.9021786067509,0.005545652604476134,0.015052485640720936,0.013368983957219253,0.008219449395919984,0.0032679738562091504,0.0013104657067505364,0.006306616213736956,0.016544629547725516,0.009910396907300934,0.0035218765868920672,0.0023441162681668995,0.015167811146962319,0.024682165411875,0.014202586801246534,0.006894459612255587,2,384,172
107,92,35.55634918610404,15.6318822272295,0.003105590062111801,0.010869565217391304,0.013975155279503106,0.02406832298136646,0.01940993788819876,0.00335480407944176,0.009393451422436928,0.020128824476650577,0.020128824476650542,0.008722490606548583,0.0028604118993134997,0.018115942028985497,0.03146453089244858,0.023836765827612495,0.011441647597253999,1,900,164
108,314,87.84062043356595,47.128911353505146,0.002542418241181823,0.0038136273617727346,0.007961783439490444,0.005419365198308624,0.0012712091205909115,0.003560966432852267,0.004703163213201107,0.009204762288693597,0.0031578381574350286,0.00047031632132011063,0.003579716585197253,0.0069125561645188415,0.010368834246778251,0.012961042808472828,0.004937540117513453,2,944,170
109,128,44.14213562373095,38.27061076645498,0.0021178463855421686,0.00494164156626506,0.010353915662650601,0.008236069277108434,0.00447100903614458,0.003976422155688623,0.0042103293413173655,0.012163173652694615,0.005145958083832334,0.004444236526946107,0.00267094017094017,0.007011217948717947,0.01769497863247865,0.007345085470085468,0.00801282051282051,1,151,167
110,732,115.25483399593905,20.968447108328995,0.0021513704229594254,0.013392280882922422,0.01446796609440214,0.0074760122197840015,0.0018824491200894967,0.002764767109029404,0.015341746899123952,0.01469121346170527,0.005258478619134356,0.001626333593546708,0.0005911097099621691,0.00853825136612022,0.02160834384195039,0.014777742749054235,0.002561475409836064,2,215,182
111,279,61.45584412271571,25.00701254405996,0.003612014114639771,0.00833541718763024,0.018615765052374195,0.005834792031341169,0.0023617015364952353,0.005040322580645161,0.007980510752688172,0.016381048387096767,0.007140456989247313,0.002520161290322581,0.006222620469932296,0.006969334926324171,0.02787733970529674,0.02289924332935085,0.0054759060135404205,2,877,170
112,267,65.94112549695427,20.872133292568563,0.004203928762516244,0.009936558893220206,0.012038523274478326,0.01624245203699458,0.008598945196055953,0.0034882867004479693,0.007894543585224352,0.013585958728060517,0.017441433502239843,0.006609385327164572,0.0031739986034406116,0.011743794832730291,0.026978988129245197,0.03269218561543838,0.010156795531009956,2,61,174
113,278,80.42640687119284,26.92562917067561,0.005534034311012729,0.00996126175982291,0.01466519092418373,0.005810736026563365,0.0024903154399557276,0.010761882297440736,0.009140228800566105,0.012678381884656214,0.006044344851987261,0.002358768722726736,0.005995203836930452,0.017557382665296353,0.017343268242548806,0.013703323055841056,0.0049246317231928715,2,461,184
114,202,57.55634918610406,43.566530098787354,0.0039603960396039604,0.0049504950495049506,0.005657708628005657,0.008628005657708628,0.005374823196605374,0.007896495170989492,0.003948247585494746,0.007592783818259124,0.007896495170989493,0.003340824880034016,0.006188118811881189,0.0066464979831316485,0.012376237623762363,0.016272460579391277,0.004812981298129814,2,764,174
115,634,105.84062043356593,28.9106622019973,0.0008649638750381602,0.004324819375190801,0.011804212882873715,0.008039076015060547,0.007224992367965809,0.0013057012137798482,0.004439384126851484,0.01326592433200326,0.009923329224726846,0.004178243884095515,0.0015950093928330902,0.0132031333073406,0.020380675575089484,0.01506397759897921,0.005936979406656502,2,647,183
116,445,100.76955262170047,30.317311412648444,0.0045746388443017654,0.009229534510433386,0.00882825040128411,0.007383627608346709,0.005698234349919743,0.0039366849831870745,0.011481997867628968,0.008939555482653985,0.009103584023620107,0.0030345280078733694,0.0004971661529283087,0.00735805906333897,0.015611017201948876,0.014616684896092278,0.006164860296311029,2,739,190
117,260,78.56854249492378,42.49456909261305,0.0026525198938992045,0.006741821396993811,0.008068081343943413,0.004641909814323608,0.006631299734748008,0.005213160333642261,0.004865616311399444,0.008572752548656162,0.004981464318813716,0.006487488415199261,0.005128205128205128,0.008974358974358975,0.01185897435897436,0.006730769230769231,0.008974358974358975,2,259,189
118,273,63.79898987322333,31.249988715799862,0.003971931682775056,0.008054194801182753,0.010922812127631404,0.004744251732203539,0.002427291583918091,0.006375481059025362,0.0126350442806139,0.008114248620577733,0.003593452960541569,0.0009273426994945985,0.003270538984824697,0.011337868480725636,0.024420024420024406,0.015262515262515276,0.005232862375719516,2,714,187
119,601,107.84062043356595,15.377927610182214,0.0003249792013311148,0.0053296589018302825,0.018913789517470875,0.012479201331114811,0.002014871048252912,0.0002471128976458377,0.004612774089388974,0.02421706396929211,0.01630945124462529,0.004118548294097296,0.0005546311702717692,0.009539656128674431,0.031170271769273436,0.019966722129783693,0.005435385468663339,2,191,199
120,250,71.01219330881975,26.304562037791086,0.002,0.004,0.011571428571428571,0.012,0.0061428571428571435,0.005084745762711864,0.007457627118644067,0.014406779661016944,0.010169491525423732,0.0052542372881355945,0.0025882352941176473,0.011529411764705882,0.027294117647058823,0.013411764705882354,0.004,2,412,191
121,293,72.52691193458118,31.654804555488,0.002884199394318127,0.00877277315771764,0.01057539777916647,0.00817189828390136,0.004806998990530211,0.001960151277557421,0.008647726224518034,0.01026196845309473,0.006111059865326078,0.006802877963287521,0.0009659347028140903,0.005634619099748852,0.016098911713568174,0.017064846416382236,0.007405499388241359,2,584,191
122,514,91.01219330881975,17.058835270030436,0.0029778448344318278,0.013102517271500034,0.01965377590725005,0.010521718414992458,0.0047645517350909244,0.002537641684994079,0.013111148705802742,0.021992894603282027,0.011630857722889526,0.005075283369988156,0.000897934750074828,0.013020053876085005,0.034570487877880876,0.02155043400179587,0.006884166417240347,2,83,197
123,442,84.76955262170046,27.82143761237346,0.0013171759747102212,0.005191222959152047,0.010692369677059447,0.013016797867724531,0.004029008863819502,0.0015082956259426846,0.006184012066365007,0.010105580693815988,0.012518853695324282,0.0030165912518853692,0.0019461879044421744,0.0075414781297134265,0.010704033474431943,0.022746071133167914,0.010825670218459595,2,326,197
124,289,75.35533905932738,23.67605736984748,0.007312809902614774,0.011058395462490642,0.014090536153818719,0.013912174936681765,0.005172475296971425,0.009574360869419157,0.011925958275943152,0.010918130816004295,0.012261900762589449,0.003863338596432292,0.004044398508066326,0.013706017166224773,0.02157012537635378,0.01864917089830584,0.0069653529861142295,2,348,193
