id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
80,353,83.35533905932736,21.30835290646413,0.0017273543840254266,0.01243695156498307,0.014049148990073463,0.00898224279693222,0.0034547087680508537,0.001148457239108797,0.009442870632672334,0.018375315825740757,0.010591327871781128,0.00548707347574203,0.00029819591471596835,0.006858506038467273,0.02057551811540182,0.018040852840316087,0.006858506038467273,2,95.74220963172804,896.5835694050992
81,464,89.35533905932736,22.669938487533162,0.0009578544061302681,0.006385696040868454,0.016123882503192848,0.00925925925925926,0.004310344827586207,0.0035330695308083662,0.011747456189937819,0.015810486150367446,0.007331119276427358,0.002561475409836065,0.004962568058076229,0.020417422867513586,0.022686025408348475,0.012193738656987283,0.00552971869328494,2,99.55387931034483,27.674568965517242
82,413,96.08326112068522,18.522904619216707,0.0011890349360083017,0.010485126253891388,0.01751124178484954,0.011457973019716359,0.0039994811483915595,0.0007499625018749062,0.007499625018749062,0.021106087552765208,0.011677987529194972,0.0032141250080353133,0.002043960881733278,0.014936637212666264,0.026414263702399337,0.017923964655199517,0.003616238483066569,2,94.39951573849879,423.17433414043586
83,168,54.38477631085023,21.366038884884244,0.012605042016806723,0.018557422969187675,0.011904761904761904,0.009103641456582632,0.00665266106442577,0.013120839733742964,0.01952124935995903,0.0086405529953917,0.007360471070148492,0.005120327700972864,0.006901311249137331,0.015096618357487943,0.025879917184264987,0.017684610075914448,0.006901311249137331,1,95.22619047619048,591.6607142857143
84,249,64.62741699796952,11.539271546592653,0.003824823101931537,0.012111939822783201,0.024861350162554936,0.030598584815452298,0.00796838146235737,0.00733091094536878,0.016892968700197606,0.03187352584942944,0.021036527060623457,0.0022311468094600635,0.004272408784072457,0.014953430744253602,0.03802443817824499,0.03802443817824488,0.01110826283858839,2,101.42570281124497,62.144578313253014
85,272,64.76955262170047,19.432965250015357,0.0011805180787911496,0.006577172153264976,0.021080679978413373,0.013154344306529953,0.003878845116028063,0.0012254901960784314,0.011182598039215686,0.01761642156862745,0.009037990196078432,0.002604166666666667,0.0019765970904490836,0.01067362428842505,0.01996363061353571,0.018580012650221384,0.0025695762175838087,2,100.30514705882354,215.88970588235293
86,417,80.76955262170048,17.737612342555177,0.0021273303937495167,0.01024986462442949,0.014021041231530898,0.01131352982130425,0.0026108145741471343,0.002941043391701732,0.01606262160083254,0.019795484367223216,0.007691959639835301,0.0006787023211619382,0.004344350606471341,0.015813436207555712,0.03145309839085251,0.016682306328849983,0.004170576582212488,2,101.25419664268586,943.4172661870504
87,420,95.59797974644667,23.108388376922456,0.001199704688076781,0.0073827980804725,0.011812476928755995,0.013196751568844594,0.0051679586563307504,0.0009558567952728537,0.007473062217587765,0.01598887730274592,0.009993048314216196,0.0020855057351407713,0.001280081925243216,0.010880696364567335,0.022145417306707604,0.016641065028161806,0.002816180235535075,2,106.0904761904762,441.5571428571429
88,298,75.94112549695429,22.87698462180372,0.0007778123472154318,0.002777901240055113,0.01111160496022046,0.015556246944308625,0.002889017289657319,0.0011185682326621924,0.004971414367387522,0.013547104151130997,0.0145413870246085,0.002858563261247825,0.0006579813133307012,0.0036188972233188567,0.017272009474930933,0.024016317936570594,0.0034544018949861813,1,108.97315436241611,245.65771812080536
89,464,87.01219330881975,19.29214127654537,0.007341796134899582,0.019538651004168243,0.012907351269420242,0.010302197802197792,0.004855058734369082,0.0061100248844649825,0.020329719161038047,0.013997511553501606,0.008887308922858156,0.002221827230714539,0.002963362068965517,0.013604525862068966,0.026804956896551723,0.01602909482758621,0.0030980603448275863,2,114.60560344827586,544.260775862069
90,470,86.18376618407356,34.621236061400154,0.004352030947775629,0.008462282398452611,0.007797388781431334,0.005742263056092843,0.002055125725338492,0.005606670500287522,0.012147786083956296,0.008769407705577915,0.004744105807935596,0.0025158136860264526,0.005680644494939063,0.010948151208428014,0.014872960132204073,0.013220409006403639,0.003821524478413552,2,114.22340425531915,512.6489361702128
91,133,45.79898987322333,19.27445332171087,0.0009807126511932004,0.004249754821837201,0.01896044458973521,0.013076168682576005,0.006211180124223603,0.0006318316800404373,0.00221141088014153,0.017375371201112023,0.015163960320970496,0.006634232640424591,0.0009893153937475276,0.0014839730906212884,0.020775623268698078,0.032647407993668345,0.009893153937475275,2,110.63157894736842,645.2631578947369
92,245,74.04163056034261,26.934330492892798,0.0016326530612244899,0.007510204081632653,0.010775510204081634,0.013877551020408163,0.006204081632653061,0.0018694500701043775,0.007322012774575479,0.009347250350521889,0.012307212961520484,0.007322012774575478,0.0009603841536614645,0.00624249699879952,0.014405762304921969,0.02496998799519808,0.012244897959183673,2,118.53469387755102,363.23673469387757
93,167,56.87005768508881,16.74065378191247,0.002548095298764174,0.008281309720983565,0.021977321951840986,0.015607083704930566,0.004777678685182827,0.0026613439787092482,0.0036593479707252166,0.022954091816367265,0.018629407850964737,0.007651363938789088,0.0025810448069378497,0.01600247780301467,0.03355358249019196,0.026326657030766067,0.007743134420813549,2,115.65269461077844,695.4071856287425
94,82,36.970562748477136,16.31002162699157,0.0030873726458783583,0.0015436863229391791,0.011577647422043832,0.03396109910466197,0.013121333744983012,0.0012318305001231833,0.0030795762503079576,0.006159152500615912,0.03141167775314117,0.008622813500862282,0.001946030098598857,0.0025947067981318137,0.003892060197197714,0.030487804878048808,0.014270887389724953,2,114.6219512195122,788.5487804878048
95,378,105.25483399593904,32.54818704195078,0.002554278416347382,0.004469987228607918,0.008939974457215836,0.010125889436234263,0.008392629082284254,0.0037654964662263936,0.006565481018035763,0.009655119144170242,0.010717182250028962,0.005793071486502142,0.001955371520588912,0.006096158270071313,0.011732229123533472,0.016793190706234185,0.006901311249137336,2,125.4973544973545,324.478835978836
96,606,92.18376618407356,16.457125410197968,0.0038214347750564533,0.013375021712697584,0.020062532569046377,0.012853916970644433,0.0025186729199235714,0.0035228241925316134,0.00973411947936367,0.022249415952831225,0.01724329736344421,0.00343011829272815,0.004679572434855424,0.017856263238264117,0.037929166050933515,0.012930397517363672,0.0012314664302251117,2,122.46039603960396,115.52475247524752
97,751,127.88225099390856,30.46877117832275,0.0011969059979951824,0.008004308861592781,0.01144541360582893,0.005984529989975913,0.0014587291850566288,0.0028643978571207384,0.010606013687176787,0.010102808658223146,0.004335304864831387,0.0011612423745084072,0.004271034846619603,0.015388287315026493,0.017335376730397214,0.007851166997462498,0.002323945431248902,2,122.82290279627163,475.4021304926764
98,116,47.4558441227157,9.755939682896463,0.0076064908722109515,0.022819472616632856,0.03549695740365116,0.01774847870182555,0.01436781609195402,0.007496251874062967,0.023425787106446768,0.039355322338830635,0.025299850074962514,0.01311844077961019,0.014367816091954023,0.04310344827586207,0.028735632183908046,0.018199233716475097,0.006704980842911878,2,121.64655172413794,225.43103448275863
99,899,129.0538238691624,20.11833309371155,0.006857673574737844,0.01506528289253431,0.015983239197814178,0.008801581044742273,0.0018359126105597378,0.006876327232278288,0.01916270603701082,0.012539184952978058,0.005106684194559612,0.0017696430377186771,0.0078860425348231,0.026563511696246232,0.023990171500672428,0.011538525393056958,0.0046486145468430905,2,134.21579532814238,145.6318131256952
100,313,69.69848480983501,26.724213909876525,0.004923629042846514,0.00951901614950326,0.010941397872992255,0.0059083548514158165,0.0029541774257079083,0.0035645446624244185,0.009109391915084626,0.014654239167744835,0.009769492778496553,0.0042246455258363475,0.004091015351048078,0.012467856307956045,0.024546092106288508,0.01441595885607418,0.0054546871347307705,1,126.95846645367412,1013.2523961661342
101,279,68.76955262170047,26.116139126182755,0.0018584893136864462,0.00411522633744856,0.010354440461967344,0.013274923669188901,0.007433957254745785,0.004591368227731864,0.006368672057821618,0.013625996030688115,0.012144909505613317,0.004591368227731864,0.010027308414405182,0.017921146953405038,0.01770779996586447,0.011734084314729488,0.002133469875405358,2,127.01075268817205,407.06093189964156
102,454,91.84062043356595,24.11473742833128,0.0008613688381364902,0.0055373711023060075,0.01587379715994389,0.00516821302881894,0.0004922107646494228,0.001613401049412161,0.0071550829147843656,0.01802800303038806,0.0042088723028143316,0.0008417744605628664,0.0021414586392559964,0.009075705661608747,0.022740251264480316,0.010299396312612175,0.0020394844183390442,2,131.5066079295154,710.7224669603524
103,955,127.29646455628166,22.03756816867909,0.0010832280194981044,0.013179274237226936,0.012962628633327315,0.006246614912439069,0.0010110128181982307,0.001563408958696917,0.01679755671902269,0.011634671320535191,0.00407213496218732,0.0006544502617801044,0.001783556757378748,0.017950635751682858,0.022035556066969695,0.011104079166906382,0.002071227202117256,2,139.6910994764398,259.8513089005236
104,668,124.2253967444162,18.102713690086556,0.00326619488296135,0.013200870985302123,0.016467065868263474,0.009526401741970603,0.0029940119760479044,0.008383233532934131,0.02050898203592814,0.01437125748502994,0.005913173652694611,0.0008233532934131737,0.007695875853925957,0.02298220460487473,0.027937083579320256,0.010436872733406415,0.001370498439740239,2,140.97904191616766,950.1541916167664
105,319,69.698484809835,21.273768483721057,0.0011195700850873264,0.010324924118027568,0.012564064288202222,0.011320097526994078,0.004353883664228492,0.00380863094366156,0.010693463803357455,0.01699235344095158,0.011572378636510118,0.003662145138136114,0.0021181055663814265,0.015038549521308158,0.024781835126662693,0.020969245107176165,0.004659832246039139,2,131.5705329153605,209.80564263322884
106,165,51.21320343559643,24.85455210480725,0.018233179250128403,0.010529019003595274,0.006676938880328708,0.004622496147919878,0.002311248073959939,0.0291702067403002,0.008496176720475786,0.005380911922967999,0.001982441234777683,0.0016992353440951568,0.008771929824561405,0.020999468367889424,0.010366826156299835,0.0031897926634768766,0.0005316321105794787,1,132.24242424242425,601.0484848484848
107,600,99.01219330881975,15.701961572434898,0.012179487179487183,0.024572649572649558,0.016559829059829053,0.008119658119658122,0.002670940170940172,0.009236947791164662,0.023795180722891555,0.01736947791164658,0.006526104417670685,0.003313253012048194,0.01125,0.02861111111111111,0.026944444444444448,0.012638888888888889,0.003888888888888889,2,143.08333333333334,9.671666666666667
108,433,96.56854249492379,23.510965886375775,0.0019392486293038096,0.005288859898101299,0.013574740405126674,0.011899934770727915,0.005465155228038011,0.00225534064665127,0.0034281177829099305,0.015697170900692836,0.012720121247113166,0.004961749422632796,0.0034781156960405142,0.012660341133587471,0.027824925568324065,0.013077715017112334,0.003199866440357273,2,137.67898383371823,636.0415704387991
109,292,69.698484809835,24.11267176547907,0.01378955024851497,0.010152745787368165,0.00954661171051036,0.006061340768578011,0.004697539095647959,0.008047945205479452,0.014041095890410958,0.014041095890410958,0.007705479452054794,0.0061643835616438354,0.004133207368918279,0.017910565265312543,0.017910565265312574,0.012793260903794674,0.004723665564478034,1,134.66780821917808,987.2157534246576
110,431,84.76955262170047,27.92777287269204,0.001271334583479007,0.001986460286685948,0.007945841146743798,0.016209515939357332,0.006833423386199666,0.0010419995276268808,0.00180613251455326,0.006321463800936412,0.0136849271294997,0.0070855967878627885,0.002109259649862897,0.0035154327497715,0.019334880123743223,0.0203895099486747,0.005155968032998192,2,142.76102088167053,90.00232018561485
111,493,114.66904755831213,15.005240140342112,0.010267197555906141,0.023289009090226125,0.020158765932937688,0.005384018230536142,0.0026294042521223067,0.0066788700341364445,0.020407658437639153,0.02152080344332856,0.009894622272794732,0.002473655568198683,0.002693965517241377,0.022185598377281977,0.03375380324543608,0.01663919878296148,0.002852434077079105,2,149.29006085192697,866.6085192697768
112,324,94.66904755831214,29.25692856138888,0.006645940344237182,0.00901144453455889,0.009799945931332796,0.008448229251148957,0.0025907903036856803,0.01286008230452675,0.00861625514403292,0.010802469135802469,0.007716049382716049,0.0016718106995884773,0.010872615039281708,0.017010381593714933,0.017010381593714905,0.009820426487093158,0.0021043771043771048,1,146.37037037037038,673.2006172839506
113,441,81.35533905932738,14.282157351522336,0.0009649249770830319,0.006030781106768949,0.020504655763014412,0.020745887007285187,0.004945240507550539,0.001245919613266552,0.005357454337046173,0.023298696768084538,0.02068226558022476,0.004360718646432931,0.0017715419501133773,0.009743480725623595,0.03206490929705213,0.026573129251700717,0.007971938775510197,2,144.7278911564626,116.95691609977324
114,198,58.2842712474619,17.84671551198877,0.006631976328946027,0.022701765126007554,0.016069788797061516,0.0033159881644730157,0.0017855320885623905,0.01927880960139025,0.02036493971977842,0.008417508417508414,0.003801455414358641,0.0019007277071793206,0.007215007215007215,0.030303030303030304,0.02344877344877345,0.006132756132756132,0.004329004329004329,2,141.88888888888889,239.27777777777777
