id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
318,339,89.35533905932738,24.826508288273896,0.001127332168423426,0.003288052157901659,0.008454991263175697,0.013058264284238013,0.005918493884222986,0.003966188245209589,0.007188716194442379,0.013881658858233552,0.013633772092907968,0.003346471331895589,0.0022403943093984528,0.008401478660244212,0.030992121280011924,0.016989656846271628,0.004667488144580109,1,845.2094395280236,325.2654867256637
319,186,56.627416997969526,10.495027149391209,0.013938669852648333,0.02289924332935089,0.03086419753086416,0.02041019514137797,0.00448028673835125,0.007200460829493095,0.019201228878648204,0.02976190476190479,0.026881720430107482,0.006240399385560682,0.006720430107526892,0.013440860215053732,0.03658900836320197,0.05525686977299868,0.02688172043010757,1,839.3655913978495,681.6989247311828
320,224,57.4558441227157,21.99654824208395,0.001445272353545735,0.0044964028776978415,0.014613309352517983,0.010598663926002058,0.004817574511819117,0.0012600806451612905,0.009180587557603686,0.014940956221198154,0.010260656682027651,0.0046802995391705075,0.0011160714285714285,0.008928571428571428,0.03264508928571429,0.012555803571428572,0.007254464285714286,1,843.2767857142857,447.03125
321,253,56.62741699796951,17.290481193302636,0.001469963740894391,0.003756574004507889,0.014372978799856276,0.018456211413451797,0.0032665860908764246,0.009970444753053446,0.02011893316241142,0.008724139158921772,0.004807178720222195,0.0014243492504362077,0.0006934331877123636,0.01386866375424727,0.04160599126274191,0.026003744539213634,0.005547465501698909,1,843.2569169960474,525.3517786561265
322,155,45.798989873223334,22.78649032912376,0.011343495214462955,0.013115916341722792,0.012052463665366898,0.011343495214462946,0.007089684509039353,0.013726835964310229,0.010638297872340427,0.011324639670555931,0.010638297872340434,0.006863417982155109,0.003961516694963213,0.02150537634408601,0.030560271646859143,0.022637238256932642,0.009054895302773057,1,843.083870967742,389.21290322580643
323,321,68.87005768508881,19.03229667916015,0.002248129235314898,0.009153097600924942,0.014291678710216157,0.017663872563188486,0.008189613642932842,0.0017663872563188486,0.006262645726948645,0.015897485306869658,0.014934001348877539,0.01268587211356264,0.003115264797507788,0.008779382611158312,0.02293967714528462,0.04446332483715661,0.011611441517983573,1,849.6043613707166,782.006230529595
324,322,73.11269837220809,28.92131497324498,0.001577057453416149,0.014921389751552796,0.008977096273291922,0.009219720496894412,0.004367236024844721,0.0011804874505103337,0.0060840507064763355,0.01107842068940467,0.007990991972685336,0.002905815262794669,0.0009911457645037658,0.006442447469274488,0.019822915290075314,0.022135588740584133,0.0037993920972644356,1,852.6677018633541,427.72670807453414
325,175,50.04163056034262,11.03688213885329,0.013095238095238102,0.033333333333333354,0.030357142857142787,0.018452380952380963,0.008928571428571433,0.018518518518518524,0.025925925925925932,0.024867724867724844,0.014814814814814838,0.008465608465608456,0.005042016806722681,0.020168067226890806,0.05546218487394949,0.04453781512605053,0.021848739495798283,1,850.0742857142857,462.2742857142857
326,300,65.35533905932738,19.03767726261677,0.0034188034188034192,0.016666666666666666,0.016239316239316244,0.003988603988603988,0.002421652421652421,0.004785478547854784,0.02244224422442244,0.011056105610561064,0.0067656765676567645,0.004455445544554455,0.0016666666666666668,0.01,0.03208333333333333,0.01625,0.0025,1,854.82,546.9966666666667
327,222,58.52691193458119,21.23413867813241,0.001619266325148678,0.007801919566625448,0.014131778837661186,0.007801919566625451,0.0013248542660307368,0.001489092398183307,0.008934554389099843,0.017682972228426783,0.00986523713796441,0.0033504578959124413,0.005334281650071128,0.015113798008534834,0.026375059269796133,0.014817449027975327,0.004148885727833099,1,857.9594594594595,23.153153153153152
328,55,25.556349186104047,19.26358273620748,0.013986013986013991,0.012820512820512813,0.012820512820512825,0.015151515151515143,0.009324009324009327,0.014545454545454545,0.013333333333333332,0.013333333333333332,0.012121212121212121,0.013333333333333332,0.05050505050505059,0.042929292929292824,0.015151515151515176,0.022727272727272676,0.007575757575757588,1,853.8545454545455,601.3090909090909
329,302,64.04163056034261,16.288546634315455,0.010797581341779432,0.011997312601977173,0.017516076398886637,0.020395431423361192,0.011757366349937605,0.006235486367936697,0.008600670852326478,0.018921475875118287,0.02171669390212436,0.009460737937559126,0.005267910897049963,0.018061408789885644,0.04026189042745329,0.038004214328717714,0.012040939193257058,1,861.4304635761589,276.24834437086093
330,334,87.25483399593904,23.22006851811013,0.0013017443374121322,0.0073765512453354155,0.012692007289768286,0.011715699036709193,0.003145882148745987,0.003018157233919259,0.016539501641877535,0.010503187174039015,0.006157040757195292,0.00410469383813019,0.0008603482689792826,0.007571064767017686,0.02391768187762409,0.01823938330236079,0.0068827861518342606,1,860.1646706586827,892.4311377245509
331,228,71.59797974644665,16.220688221445688,0.005263157894736842,0.014035087719298246,0.01286549707602339,0.02222222222222222,0.012280701754385965,0.0032488628979857074,0.012183235867446381,0.017598007364089247,0.021659085986571344,0.0070392029456356996,0.004485645933014348,0.026913875598086178,0.040869218500797395,0.03339314194577359,0.007974481658692176,1,860.688596491228,815.719298245614
332,303,77.11269837220809,26.65126707915563,0.002240964837224463,0.002648412989447093,0.010593651957788374,0.012223444566678888,0.0031577231797253794,0.0012942470717660001,0.0029120559114735,0.012726762872365663,0.012511055027071337,0.003235617679415001,0.0021712697585548045,0.004776793468820561,0.01975855480284872,0.030397776619767208,0.008685079034219218,1,865.8976897689769,908.4917491749175
333,195,52.04163056034262,21.64912353048954,0.002923976608187135,0.008547008547008548,0.013495276653171384,0.01372019793072425,0.0051731893837157,0.004342431761786602,0.010339123242349051,0.017162944582299413,0.005376344086021507,0.003101736972704715,0.0009049773755656109,0.009954751131221719,0.02171945701357466,0.020211161387631977,0.006033182503770739,1,863.974358974359,642.9333333333333
334,213,67.11269837220809,21.27778363344486,0.012132721422165958,0.012660231049216649,0.011341456981589908,0.012132721422165966,0.007912644405760401,0.0099113197704747,0.011737089201877934,0.012258737610850287,0.01617110067814293,0.005477308294209703,0.0016078204386134162,0.006752845842176349,0.03987394687761264,0.01961540935108368,0.0006431281754453665,1,869.0328638497652,674.887323943662
335,377,94.56854249492379,25.16833350109219,0.0011966255160447538,0.008775253784328195,0.015356694122574337,0.010370754472387868,0.0018946570670708605,0.0009199490961500131,0.004139770932675059,0.011346038852516825,0.01034942733168765,0.0021465478910166974,0.001326259946949602,0.007460212201591512,0.026359416445623344,0.022546419098143235,0.004807692307692308,1,872.8753315649867,593.2944297082228
336,323,80.42640687119284,23.695636168344127,0.004153137506607265,0.013969644340406248,0.012459412519821788,0.007425306451206928,0.002642905686022805,0.0023613370415070585,0.014036836857847504,0.011806685207535285,0.008395865036469542,0.005772157212572809,0.002968743373340686,0.01887272573052293,0.027566902752449173,0.013783451376224611,0.005301327452394081,1,874.5851393188855,478.6996904024768
337,278,91.7401153701776,11.7517435086453,0.009501832496267144,0.03631057418216372,0.027826795167639414,0.01628885570788653,0.0044115650875526016,0.018280457601132224,0.029189762943743324,0.019164995872154752,0.009435074890906933,0.005896921806816847,0.009810333551340734,0.03678875081752787,0.041285153695225583,0.019211903204709,0.006540222367560489,1,872.8705035971223,160.4388489208633
338,206,61.45584412271571,42.56197180649568,0.006606537599816166,0.004164991095536278,0.0031596484173033843,0.008760843338886656,0.006893778365025562,0.005201109570041608,0.005201109570041608,0.003940234522758794,0.010559828520993571,0.007565250283696886,0.0015829463908822283,0.004485014774166313,0.018467707893626027,0.01978682988602785,0.010025327142254114,1,876.0825242718447,345.5533980582524
339,236,56.04163056034261,22.425184033004168,0.0034171678512848547,0.010080645161290322,0.014693821760524875,0.010251503553854565,0.0018794423182066705,0.003588026243849098,0.011960087479496992,0.015889830508474576,0.0066634773100054685,0.0022211591033351563,0.0033103813559322054,0.009710451977401122,0.022069209039548038,0.015007062146892642,0.0019862288135593232,1,876.6483050847457,838.2754237288135
340,63,28.14213562373095,11.894281100701056,0.011544011544011544,0.012987012987012988,0.027417027417027416,0.025974025974025976,0.012987012987012988,0.024295432458697735,0.024295432458697804,0.02267573696145122,0.017816650469711724,0.012957563977972125,0.019841269841269795,0.059523809523809736,0.07936507936507918,0.036375661375661505,0.013227513227513196,1,877.7301587301587,303.4761904761905
341,316,63.698484809834994,24.180562595496117,0.00220560030686613,0.006137322593018796,0.01467203682393556,0.004123513617184503,0.0031645569620253164,0.0029500107273117363,0.01568869341343059,0.014481870843166697,0.005900021454623473,0.0033522849173997006,0.0024864376130198916,0.0081374321880651,0.019891500904159132,0.027802893309222424,0.013110307414104884,1,885.4746835443038,39.29746835443038
342,279,67.35533905932738,17.551049444303757,0.009869617162744796,0.01740169341852372,0.024154589371980655,0.015064152511557861,0.005973715651135001,0.002838993576777032,0.006742609744845451,0.0175662727563079,0.013662656588239458,0.008694417828879667,0.003982477100756667,0.008960573476702524,0.03584229390681,0.035510420815080365,0.008296827293243055,1,884.4014336917563,614.663082437276
343,360,81.84062043356596,14.599795998913017,0.0066334991708126,0.018449419568822546,0.01927860696517416,0.01927860696517412,0.01098673300165837,0.004914529914529914,0.016666666666666666,0.019444444444444445,0.018803418803418803,0.017094017094017096,0.004734848484848479,0.02367424242424247,0.047348484848484786,0.03125000000000006,0.006628787878787869,1,890.6333333333333,14.233333333333333
344,292,80.66904755831214,32.3712678826613,0.0021283182416221656,0.006384954724866497,0.007642597322188686,0.007932822536955344,0.004159894744988777,0.004036203522504892,0.010151663405088064,0.009784735812133072,0.0075831702544031316,0.0041585127201565555,0.002505846976277981,0.007726361510190442,0.016705646508519904,0.017958569996658864,0.016079184764450378,1,889.6438356164383,545.1712328767123
345,99,37.31370849898476,11.711675827075396,0.010979358805445774,0.0340360122968818,0.02305665349143613,0.02415458937198063,0.01646903820816866,0.015062909799751898,0.031011873117136258,0.019493177387914267,0.01772107035264929,0.0044302675881623226,0.01157407407407408,0.03682659932659935,0.025252525252525193,0.01893939393939395,0.01157407407407408,1,890.10101010101,520.8181818181819
346,156,46.970562748477136,13.052709797982503,0.010874542124542122,0.03319597069597069,0.01717032967032969,0.01945970695970693,0.008585164835164845,0.023902651021295095,0.023902651021295095,0.019556714471968693,0.010321599304650167,0.007062146892655359,0.01201923076923076,0.04507211538461534,0.05008012820512838,0.030048076923076896,0.019030448717948702,1,891.3846153846154,849.4038461538462
347,155,55.94112549695428,28.560129533309496,0.0015929908403026685,0.003982477100756671,0.010951812027080846,0.010155316606929508,0.004181600955794503,0.001177301624676242,0.0061219684483164605,0.011773016246762425,0.011066635271956672,0.006357428773251706,0.0016129032258064516,0.0068548387096774195,0.011693548387096775,0.027419354838709678,0.014919354838709677,1,891.5354838709677,591.4193548387096
348,225,64.52691193458118,10.372141224465029,0.003703703703703704,0.012962962962962963,0.025925925925925925,0.027777777777777776,0.012962962962962963,0.002298850574712645,0.013026819923371655,0.032567049808429054,0.025287356321839094,0.013026819923371655,0.003794037940379409,0.014634146341463384,0.06612466124661255,0.03414634146341456,0.0032520325203252076,1,893.5777777777778,322.7911111111111
349,685,98.08326112068522,14.556936045100697,0.001386861313868613,0.009635036496350365,0.021094890510948903,0.014890510948905108,0.002992700729927007,0.0019986096628432396,0.008776503302050749,0.027372262773722608,0.016249565519638527,0.005126868265554393,0.002162746688294131,0.007028926736955945,0.03257637199243035,0.04257907542579082,0.008245471749121377,2,902.7722627737227,113.83211678832117
350,316,73.698484809835,27.571507589616868,0.0019891500904159133,0.002802893309222423,0.00922242314647378,0.01057866184448463,0.003978300180831827,0.0018542325949367088,0.005439082278481013,0.01050731803797468,0.013721321202531648,0.0075405458860759505,0.00841211344335843,0.024435186668803104,0.023834321422848886,0.005808364044223689,0.0008011536612722314,1,899.3291139240506,365.99367088607596
351,184,62.183766184073555,16.818578224324217,0.00882269904009034,0.01658667419536984,0.013057594579333729,0.01835121400338791,0.008116883116883114,0.007344300822561693,0.016891891891891896,0.014688601645123372,0.019462397179788506,0.009180376028202108,0.004227053140096618,0.014492753623188404,0.042874396135265704,0.03743961352657005,0.012077294685990338,1,895.304347826087,734.0652173913044
352,256,61.11269837220809,20.10677332079972,0.00044055451127819546,0.000587406015037594,0.014391447368421049,0.018503289473684216,0.0036712875939849633,0.0002915111940298507,0.0036438899253731344,0.017490671641791043,0.010931669776119405,0.004955690298507463,0.00030757874015748026,0.00046136811023622036,0.008458415354330716,0.017685777559055114,0.01245693897637795,1,901.98046875,440.38671875
353,75,30.485281374238575,19.26242629230977,0.008754208754208756,0.012121212121212123,0.018855218855218844,0.007407407407407414,0.003367003367003365,0.007246376811594201,0.018840579710144936,0.014492753623188415,0.00869565217391304,0.00507246376811594,0.010256410256410251,0.008974358974358968,0.02435897435897441,0.035897435897435874,0.01666666666666666,1,901.5866666666667,660.0133333333333
354,102,36.72792206135785,18.213649393283415,0.007888212756366912,0.010705431597926533,0.02084741942754114,0.015776425512733824,0.002253775073247689,0.015931372549019607,0.01715686274509804,0.012254901960784314,0.00980392156862745,0.007352941176470588,0.013368983957219235,0.05236185383244217,0.03008021390374328,0.008912655971479519,0.008912655971479489,1,904.2843137254902,496.7352941176471
355,93,35.21320343559643,27.476617414940325,0.020641321044546853,0.009600614439324117,0.006240399385560679,0.005280337941628263,0.0028801843317972343,0.009775171065493648,0.013329778725673154,0.008442193192926332,0.007109215320359014,0.0026659557451346304,0.01372683596431023,0.017730496453900714,0.01086707847174559,0.008007320979180972,0.0028597574925646285,1,907.0860215053764,14.655913978494624
356,95,35.79898987322333,15.018230841804522,0.008390541571319606,0.025171624713958816,0.016018306636155593,0.016018306636155628,0.006864988558352397,0.010690789473684213,0.01891447368421053,0.0213815789473684,0.013980263157894756,0.013157894736842094,0.013729977116704822,0.016018306636155576,0.038901601830663664,0.028604118993134958,0.011441647597254018,1,908.0736842105263,185.58947368421053
357,341,73.11269837220809,13.281798494840867,0.006752585275505485,0.015434480629726792,0.028360858157123033,0.011575860472295094,0.00366568914956012,0.009094621181187128,0.023942982293329376,0.01818924236237424,0.010393852778499585,0.0016704406251160015,0.003258390355164554,0.010997067448680327,0.05050505050505059,0.05376344086021492,0.02036493971977846,1,911.8680351906158,338.4516129032258
358,297,65.698484809835,11.632292513298612,0.01161035643794265,0.029316150005805192,0.02873563218390799,0.012481133170788349,0.004063624753279928,0.015916743189470464,0.027854300581573312,0.022956841138659322,0.017141108050198958,0.007040097949188858,0.010755705200149662,0.02291432846988397,0.05377852600074831,0.043958099513654966,0.007482229704451939,1,914.983164983165,586.4074074074074
359,304,70.52691193458118,22.51271474386206,0.006819640564826701,0.014441591784338894,0.011767222935387244,0.006284766795036373,0.001337184424475824,0.00215080971659919,0.009235829959514169,0.015435222672064777,0.007970647773279351,0.0036690283400809716,0.0005671506352087112,0.006616757410768298,0.0232531760435572,0.02117362371445855,0.005860556563823349,1,921.3388157894736,280.0986842105263
360,124,44.97056274847714,12.059275211488908,0.007517769272826674,0.01025150355385458,0.029387643521049726,0.021186440677966132,0.016402405686167288,0.00912964090079124,0.02434570906877664,0.03271454656116852,0.01749847839318321,0.010651247717589782,0.01310483870967742,0.029233870967741934,0.03326612903225806,0.038306451612903226,0.011088709677419355,1,919.6774193548387,782.5887096774194
361,244,57.4558441227157,26.467090950578353,0.006502206809583859,0.01241330390920555,0.015762925598991163,0.009260718789407322,0.004137767969735181,0.007466005845723727,0.012072690303723474,0.009213368915999488,0.006512898716482403,0.0034947261405515297,0.005725650916104149,0.018985053037608494,0.021998553519768524,0.015670202507232407,0.01114995178399229,1,920.1434426229508,809.3934426229508
362,56,25.899494936611667,34.4033649205589,0.001762218045112782,0.0041118421052631585,0.008223684210526319,0.008811090225563908,0.009985902255639096,0.0018221574344023325,0.004251700680272109,0.005466472303206999,0.012755102040816325,0.009718172983479104,0.0022699757869249397,0.0037832929782082333,0.00907990314769975,0.021186440677966108,0.0060532687651331735,1,930.0714285714286,745.4464285714286
363,145,48.14213562373095,20.68333236720158,0.0019039559974613918,0.0038079119949227837,0.012058387983922145,0.010577533319229957,0.0023270573302305907,0.0034141345168999656,0.01468077842266985,0.020484807101399806,0.006828269033799926,0.0040969614202799615,0.007523510971786833,0.014420062695924765,0.030094043887147332,0.02884012539184953,0.010031347962382446,1,930.9379310344827,533.696551724138
364,222,56.8700576850888,28.66206022128488,0.001818588775110514,0.006015332102288624,0.013149795758491411,0.007833920877399139,0.002238263107828326,0.005250649422428563,0.011883048692864643,0.008290499088045099,0.004145249544022551,0.0011053998784060137,0.0005493298176225006,0.010254156595620012,0.01538123489343,0.012451475866110015,0.0020142093312825026,1,932.5900900900901,678.6396396396397
365,230,55.45584412271571,32.58705832858187,0.005470774546501584,0.008494097322199827,0.01022171033688454,0.007486323063633745,0.0014396775122372588,0.00625177607274794,0.008383063370275645,0.008383063370275643,0.006535947712418302,0.0031258880363739705,0.0026350461133069817,0.0039525691699604775,0.0160298638559508,0.018445322793148894,0.009442248572683349,1,937.0739130434782,704.2391304347826
366,79,34.72792206135786,12.701192905935121,0.01020824826459779,0.017354022049816245,0.014291547570436939,0.025520620661494475,0.013270722743977127,0.007671653241273493,0.018220176448024546,0.032604526275412375,0.01054852320675104,0.006712696586114313,0.004631058968817542,0.01080580426057423,0.023155294844087713,0.047854276011114444,0.03550478542760116,1,934.506329113924,409.1898734177215
367,237,62.38477631085023,18.268228635104105,0.003775260937153009,0.007328447701532312,0.014878969575838329,0.018432156340217633,0.008216744392627137,0.00616318209832646,0.011615227800692175,0.017541364433698373,0.01588204617645666,0.004977954771725214,0.003804385418828253,0.005879504738189104,0.014525835235526058,0.041502386387217205,0.016255101334993444,1,939.5822784810126,638.4683544303797
368,239,58.284271247461895,15.82491717865909,0.008486618773190178,0.013223336227994,0.014802242046261948,0.007697165864056203,0.00296044840925239,0.011190036002724528,0.025785735136713048,0.013136129220589675,0.006324802958061685,0.001702831565631995,0.006973500697350063,0.042228420889508816,0.02828141949480859,0.012009917867658473,0.0030993336432666944,1,941.3138075313808,12.246861924686192
369,129,44.14213562373095,23.12318771249718,0.0027440488440694244,0.01029018316526034,0.01166220758729505,0.014063250325855804,0.0054880976881388505,0.0018332285774146238,0.006547244919337942,0.01754661638382568,0.0060234653257909086,0.0018332285774146243,0.0027131782945736434,0.0050387596899224806,0.017829457364341085,0.02248062015503876,0.001937984496124031,1,940.4031007751938,500.71317829457365
370,529,99.84062043356595,20.714752943022532,0.009886361167242463,0.019664081002976765,0.015209786411142276,0.008474023857636397,0.004237011928818198,0.011604184993168502,0.01590896329708585,0.011323438582043465,0.0074865709633345125,0.0031817926594171725,0.005499226671249356,0.021309503351091254,0.028699089190582575,0.027324282522770235,0.00807698917339749,2,943.7618147448015,541.5500945179584
371,325,76.18376618407356,18.776791919625126,0.001587301587301587,0.009645909645909645,0.018437118437118444,0.008913308913308908,0.0010989010989010993,0.0006837606837606838,0.006495726495726496,0.020056980056980055,0.008433048433048434,0.0013675213675213675,0.0005259697567389874,0.0010519395134779748,0.006969099276791591,0.02419460880999342,0.00999342537804076,1,944.3107692307692,664.1138461538461
372,84,38.14213562373095,14.28826862084437,0.013440860215053757,0.019201228878648224,0.02208141321044551,0.014400921658986168,0.011520737327188935,0.008884150675195449,0.015103056147832276,0.025764036958066828,0.01510305614783226,0.009772565742714992,0.011574074074074093,0.02645502645502639,0.04794973544973552,0.04133597883597874,0.011574074074074093,1,946.452380952381,412.75
373,120,40.97056274847715,14.687967486650047,0.024193548387096763,0.020833333333333322,0.017473118279569926,0.012096774193548382,0.006048387096774191,0.02371794871794872,0.022435897435897436,0.014743589743589743,0.008974358974358974,0.007051282051282051,0.008333333333333333,0.04479166666666667,0.042708333333333334,0.016666666666666666,0.0125,1,946.1583333333333,897.5916666666667
374,150,48.04163056034262,12.5689653070127,0.015846994535519143,0.024590163934426198,0.018032786885245917,0.01857923497267757,0.004918032786885251,0.023636363636363636,0.018787878787878787,0.025454545454545455,0.016969696969696968,0.006060606060606061,0.032142857142857174,0.0428571428571429,0.03809523809523794,0.05119047619047624,0.014285714285714301,1,946.8933333333333,80.18
375,443,85.59797974644667,22.729704422429744,0.0007479126438032037,0.005575348799260246,0.012918491120237154,0.007955070847724986,0.002923658516685252,0.000526711813393529,0.012641083521444694,0.013844996237772762,0.005417607223476298,0.0009029345372460497,0.0004907252919815488,0.002355481401511434,0.02208263813916969,0.017077240160957897,0.0014721758759446463,1,949.8803611738149,40.410835214446955
376,156,53.4558441227157,27.449854914835097,0.001224889759921607,0.007349338559529642,0.010207414666013395,0.009799118079372855,0.0032663726931242846,0.0008547008547008547,0.007051282051282052,0.011111111111111112,0.011111111111111112,0.003205128205128205,0.0005723443223443222,0.003147893772893772,0.012305402930402942,0.023752289377289373,0.004864926739926739,1,951.9807692307693,734.6666666666666
377,233,56.627416997969526,15.121982473230279,0.006166444674658377,0.01208623156233043,0.01726604508904347,0.01603275615411178,0.0059197868876720424,0.004703392321712036,0.010288670703745069,0.023516961608560184,0.02087130342759714,0.009112822623317071,0.017672304973491565,0.03197845661869893,0.029453841622485936,0.013885382479171903,0.005049229992426161,1,955.9356223175965,246.88412017167383
378,122,41.79898987322333,31.722133254912222,0.0011913839115516584,0.0021444910407929854,0.011437285550895923,0.007624857033930613,0.006671749904689286,0.0012344459806438869,0.003209559549674106,0.012097570610310093,0.008147343472249654,0.005431562314833105,0.0020751193193608614,0.004150238638721731,0.01660095455488689,0.018157294044407572,0.022307532683129263,1,953.5,491.5163934426229
379,269,61.11269837220809,21.281078179874903,0.002613847583643123,0.0036303438661710037,0.012197955390334568,0.0162639405204461,0.0043564126394052055,0.001980620391248705,0.012493144006337987,0.015540252300566767,0.007313059906149063,0.0036565299530745316,0.0025881135005411493,0.01294056750270577,0.02282245541386286,0.019999058867818005,0.004940943955578558,1,957.5873605947955,389.63197026022306
380,200,62.87005768508881,23.462774239207093,0.009705882352941177,0.01764705882352941,0.012352941176470589,0.011176470588235295,0.007941176470588234,0.012380952380952381,0.01119047619047619,0.010714285714285714,0.009047619047619047,0.004285714285714285,0.015350877192982448,0.02368421052631578,0.025877192982456193,0.017105263157894728,0.005701754385964909,1,955.125,507.295
381,275,70.42640687119285,23.431784304710543,0.0028169014084507035,0.010499359795134448,0.014340588988476316,0.006530089628681177,0.001024327784891165,0.00286425902864259,0.01432129514321295,0.010709838107098385,0.005728518057285178,0.0006226650062266504,0.0012396694214876036,0.005578512396694216,0.02851239669421484,0.020041322314049596,0.0014462809917355378,1,958.3890909090909,855.2436363636364
382,211,60.04163056034261,14.560991082697388,0.015288182235132236,0.025607705243846493,0.013377159455740736,0.017963614126280378,0.008408500229322729,0.01450095494093513,0.019098818702695045,0.019098818702695086,0.018391455047039675,0.003536818278276861,0.015605132354641104,0.024852618194428334,0.04508149346896319,0.02716448965437516,0.009247485839787321,1,961.9763033175356,648.2417061611375
383,426,81.94112549695429,19.429818954926397,0.009633271326069625,0.01705199751970945,0.00841527150323324,0.008747453273097698,0.0033218176986447,0.008277736595008647,0.01828514949345194,0.014702248579194466,0.008277736595008647,0.0030887076847047196,0.00621375310687656,0.031068765534382717,0.03175918254625798,0.01979195434042158,0.009205560158335645,1,966.075117370892,347.51173708920186
384,326,68.2842712474619,22.84540273524899,0.0027295414370385775,0.011568056566496827,0.010918165748154305,0.013127794530518875,0.004029323073723615,0.001045733407696598,0.006506785647889942,0.014756460308607553,0.012084030488938462,0.0034857780256553252,0.00015337423312883436,0.0013803680981595093,0.010889570552147239,0.02530674846625767,0.012269938650306749,1,966.5122699386503,629.6503067484663
385,76,30.142135623730947,26.215360999890322,0.005282366500192086,0.004802151363810988,0.005762581636573187,0.015847099500576254,0.004802151363810987,0.0023003312476996686,0.012421788737578212,0.011961722488038274,0.006900993743099008,0.0013801987486198014,0.010611205432937176,0.015916808149405763,0.023344651952461843,0.021222410865874352,0.00955008488964346,1,963.1315789473684,833.7763157894736
386,206,58.04163056034261,32.40290643976524,0.0030151359826328166,0.009648435144425012,0.0076885967557136815,0.007085569559187119,0.0036181631791593815,0.009557038834951456,0.008950242718446601,0.008191747572815534,0.0036407766990291263,0.0009101941747572816,0.007006305675107595,0.01701531378240416,0.020768691822640403,0.006005404864377938,0.0007506756080472422,2,964.3155339805825,1015.5631067961165
387,384,88.3259018078045,22.984142937069663,0.002284356725146199,0.014277229532163744,0.015762061403508765,0.008680555555555561,0.002855445906432747,0.0010093669250645996,0.010396479328165375,0.014938630490956067,0.007873062015503881,0.004542151162790696,0.006242865296803656,0.02211757990867581,0.023009417808219145,0.013734303652968042,0.0033889840182648417,1,967.875,735.8958333333334
388,282,61.21320343559642,24.679911533433902,0.002581021635694407,0.0065086632552293746,0.012231798186551752,0.006957536583176229,0.0033665499596014013,0.007465472191116089,0.015086475052880428,0.011353738957322378,0.00637675749657833,0.003577205424909791,0.004835589941972925,0.015312701482914231,0.032774554051149825,0.020416935310552303,0.0024177949709864627,2,979.3758865248227,7.351063829787234
389,224,60.2842712474619,20.754701470543427,0.0022893772893772895,0.008012820512820514,0.020985958485958495,0.008775946275946274,0.0026709401709401706,0.00256795195954488,0.014222503160556257,0.012642225031605558,0.00987673830594185,0.004938369152970925,0.004783163265306127,0.021524234693877518,0.03427933673469391,0.022720025510204047,0.00597895408163266,1,981.4285714285714,586.8571428571429
390,555,97.49747468305833,19.253000023419563,0.0041769041769041775,0.014496314496314496,0.01564291564291564,0.008681408681408681,0.002457002457002457,0.0012985958931904875,0.014852690528366201,0.01558315071828586,0.009901793685577462,0.003408814219625032,0.0020169423154497773,0.018959257765227906,0.03482587064676623,0.017345703912868084,0.0014790910313298368,1,989.7477477477478,334.56036036036033
391,125,39.79898987322333,17.47231135253719,0.008372093023255813,0.016279069767441857,0.015813953488372102,0.013023255813953477,0.004651162790697677,0.006265060240963858,0.015903614457831318,0.01783132530120481,0.013493975903614463,0.006746987951807231,0.016666666666666694,0.041111111111111015,0.044444444444444516,0.022222222222222168,0.014444444444444468,1,989.456,299.832
392,241,82.18376618407356,23.325872935505995,0.005284584670789947,0.014092225788773192,0.01017771862522509,0.011156345416112103,0.006458936819854384,0.002157676348547718,0.008464730290456432,0.012448132780082987,0.012946058091286308,0.003983402489626556,0.002074688796680498,0.020487551867219917,0.021784232365145227,0.016597510373443983,0.0015560165975103733,1,997.7302904564316,883.9294605809129
393,215,57.698484809834994,30.341784799405136,0.0033450143357757244,0.007964319847085058,0.012265052564510995,0.00573431028990124,0.004937878305192739,0.001444460494005489,0.004044489383215369,0.011989022100245557,0.008955655062834031,0.0046222735808175664,0.00046511627906976747,0.004186046511627907,0.01372093023255814,0.019534883720930235,0.012093023255813955,1,997.9302325581396,825.4093023255814
394,188,60.18376618407357,24.75944931670077,0.002542240300375469,0.01349342928660826,0.01427565707133918,0.004693366708385479,0.0017600125156445566,0.0012494645152077682,0.004997858060831073,0.013208624875053542,0.010531200913894052,0.003569898614879336,0.0011081560283687944,0.0011081560283687944,0.007313829787234043,0.02703900709219858,0.005097517730496454,1,998.4893617021277,576.75
395,135,45.11269837220809,16.03488309887269,0.004409171075837743,0.012786596119929456,0.016313932980599636,0.017195767195767212,0.008818342151675478,0.0065359477124183035,0.021786492374727653,0.017429193899782126,0.015250544662309374,0.012527233115468415,0.004629629629629629,0.016666666666666666,0.03148148148148148,0.05277777777777778,0.019444444444444445,1,999.0296296296297,843.6296296296297
396,338,66.5269119345812,16.924380303182627,0.003935725530644374,0.006921448346995278,0.01872862493892839,0.012485749959285607,0.003800010857173876,0.015390592313669238,0.018379056840595303,0.011505588428665345,0.004632120016735406,0.0005976929053852127,0.009773879966187669,0.03249154691462379,0.030114116652578224,0.013736263736263717,0.0031699070160608653,1,1011.3668639053254,294.77810650887574
397,120,45.21320343559643,13.28725109519146,0.009722222222222222,0.020138888888888887,0.020833333333333332,0.021527777777777778,0.01111111111111111,0.011494252873563225,0.022270114942528747,0.02155172413793099,0.020833333333333346,0.010057471264367821,0.004166666666666667,0.03854166666666667,0.06458333333333334,0.014583333333333334,0.003125,1,1011.825,684.8916666666667
