id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
80,443,90.42640687119285,20.89887922672561,0.0008126410835214447,0.006049661399548533,0.015620767494356659,0.014446952595936795,0.003069977426636569,0.0004211448401334187,0.0022741821367204614,0.012213200363869137,0.01617196186112329,0.006232943633974594,0.0007360879379723228,0.004048483658847776,0.014844440082441868,0.025517715183040527,0.009201099224654036,1,65.70654627539503,341.5372460496614
81,200,54.62741699796952,21.65483548771498,0.0011904761904761904,0.008333333333333333,0.012896825396825401,0.0115079365079365,0.005753968253968257,0.0015486725663716818,0.007079646017699112,0.01703539823008849,0.012168141592920356,0.006415929203539824,0.002678571428571431,0.01160714285714284,0.029910714285714315,0.03348214285714281,0.01160714285714287,1,59.895,764.58
82,330,67.94112549695427,23.585314141619172,0.002228163992869875,0.005347593582887699,0.009692513368983961,0.01325757575757575,0.006238859180035652,0.0009775171065493648,0.005987292277614859,0.012341153470185722,0.015273704789833824,0.005742913000977518,0.0016161616161616162,0.0052525252525252525,0.01595959595959596,0.03535353535353535,0.008484848484848484,1,63.13333333333333,896.4060606060606
83,158,46.62741699796951,22.045662071057375,0.0015277171540811873,0.001964207769532955,0.009166302924487123,0.014840680925360103,0.006983849847228284,0.0006685683722588697,0.002451417364949189,0.010028525583883048,0.01805134605098948,0.004011410233553217,0.0024613220815752463,0.01019690576652602,0.02250351617440225,0.017932489451476793,0.0024613220815752463,1,61.936708860759495,101.22784810126582
84,276,59.45584412271571,28.385229909983785,0.0044365572315882874,0.003697131026323573,0.010105491471951103,0.010844917677215812,0.004929508035098096,0.0034690101757631825,0.004753828759379176,0.014389968136499127,0.010792476102374344,0.0020557097337855893,0.0018319491939423535,0.006310047223579227,0.01750529229767138,0.02076209086468004,0.009770395701025884,1,67.07608695652173,561.4384057971015
85,218,54.284271247461895,24.15284677993714,0.0014536761855536886,0.0040379894043158044,0.007914459232458976,0.014536761855536888,0.007268380927768444,0.002029715028010068,0.005074287570025166,0.010960461151254361,0.015019891207274502,0.011163432654055373,0.0033564555829044516,0.006992615797717608,0.031326918773774935,0.013985231595435216,0.005314388006265382,1,66.26146788990826,647.4266055045872
86,152,46.38477631085024,17.375465826075864,0.009729429206819873,0.017142327650111172,0.01899555226093404,0.01760563380281688,0.006949592290585624,0.009522160664819953,0.012984764542936273,0.017745844875346275,0.015148891966758986,0.010387811634349037,0.005743525480367588,0.02349624060150377,0.02558479532163738,0.020363408521303267,0.004177109440267337,1,68.38157894736842,143.03947368421052
87,340,71.698484809835,26.633870746368355,0.0008403361344537815,0.0010084033613445378,0.006722689075630252,0.0146218487394958,0.005378151260504202,0.0008937276568085798,0.0010562235944101396,0.009506012349691256,0.014299642508937277,0.00186870328241794,0.0022741055184960575,0.009248029108550633,0.023347483323226226,0.013947847180109153,0.002728926622195269,1,72.75882352941177,588.435294117647
88,286,66.04163056034263,28.596225402862355,0.0023169601482854493,0.004107338444687842,0.01337517903782964,0.008109360518999072,0.002211643777908839,0.002773088979985532,0.003375934410417169,0.012539184952978056,0.011815770436460092,0.003978779840848806,0.0017629429394135268,0.011459129106187939,0.02027384380325556,0.007786331315743086,0.0007345595580889694,1,72.53146853146853,624.006993006993
89,309,67.11269837220809,29.818010152139273,0.0058375322600467,0.005018229486706812,0.009319569046741222,0.009012330506738768,0.002457908320019664,0.00491429941268129,0.0062327699868152935,0.010427903631787127,0.012944983818770227,0.0025170801869830997,0.001984490443915248,0.008243267997801788,0.025035110215546205,0.010380411552787438,0.0015265311107040369,1,72.18770226537217,60.7831715210356
90,275,62.2842712474619,13.464062481747353,0.00791788856304985,0.01143695014662756,0.026686217008797704,0.01994134897360703,0.014662756598240463,0.008946608946608951,0.012698412698412704,0.02222222222222218,0.026551226551226565,0.008946608946608951,0.003827751196172247,0.014035087719298239,0.038596491228070254,0.02583732057416267,0.005422647527910683,1,71.70181818181818,406.95272727272726
91,302,63.11269837220809,27.637761325027107,0.003098253359668487,0.0034855350296270475,0.007648812981681577,0.011521629681267185,0.003485535029627049,0.002434748733930658,0.005843396961433579,0.013391118036618627,0.012052006232956757,0.003043435917413323,0.0017613075947583475,0.007397491897985071,0.02377765252923769,0.01690855290968016,0.0033464844300408604,1,74.4635761589404,453.2119205298013
92,239,56.041630560342625,32.98099259871274,0.006639440783704557,0.0038834464961290806,0.009019617668428835,0.007892165459875228,0.002505449352341342,0.00501518885768327,0.0061615177394394455,0.010890124376683671,0.009887086605147016,0.0022926577635123515,0.0024481438618356613,0.006676755986824541,0.01669188996706133,0.02292352888809759,0.004451170657883021,1,74.25941422594143,86.66945606694561
93,251,64.8700576850888,19.869374698762584,0.0011620185922974768,0.005478087649402391,0.015106241699867197,0.013612217795484728,0.0063081009296148734,0.0007736046106834799,0.009283255328201751,0.013731481839631758,0.017212702587707428,0.007542644954163929,0.002812280290602297,0.011249121162409188,0.022263885633934846,0.018748535270681977,0.0037497070541363956,1,74.55776892430279,235.6374501992032
94,194,54.04163056034261,22.96438496753125,0.003912002945508099,0.010585419734904275,0.017949189985272465,0.008514359351988215,0.0036818851251840933,0.005727376861397481,0.013841160748377239,0.015511645666284836,0.006443298969072166,0.004772814051164568,0.004686035613870663,0.015062257330298562,0.020417726603293645,0.01606640781898513,0.008702637568616948,1,74.35051546391753,484.36082474226805
95,232,57.698484809834994,32.14773418636964,0.006082081658557224,0.005685424159086101,0.008726464988364711,0.0076687116564417195,0.002512164163317115,0.004699248120300752,0.005347420274824994,0.011018926626912104,0.011505055742805291,0.005023334197562874,0.002370689655172414,0.006681034482758621,0.01810344827586207,0.01939655172413793,0.003448275862068966,1,74.38793103448276,692.0086206896551
96,280,65.94112549695427,25.00573811699047,0.002592165898617512,0.007200460829493089,0.01468894009216589,0.010368663594470053,0.005472350230414744,0.00453995157384988,0.009231234866828083,0.01377118644067796,0.009987893462469736,0.004842615012106539,0.0052264808362369325,0.014372822299651561,0.019599303135888528,0.016332752613240412,0.005444250871080138,1,75.81428571428572,29.564285714285713
97,338,68.18376618407356,19.46564261984562,0.002040399918384003,0.010712099571516016,0.017088349316466037,0.009181799632728008,0.004080799836768009,0.0024180700955848886,0.012374829312699138,0.01820664542558033,0.010525716886663634,0.004551661356395085,0.0006502373366278696,0.0068274920345926205,0.02324598478444634,0.020157357435463926,0.004063983353924185,1,76.3698224852071,745.3698224852071
98,236,57.698484809834994,18.925717369161315,0.005596418292292933,0.01319155740326191,0.01439078989446755,0.010992964502718252,0.0029980812280140726,0.0032100667693888037,0.012198253723677456,0.018832391713747634,0.01241225817497005,0.003852080123266562,0.004298698108572829,0.01934414148857777,0.02640628838123309,0.01934414148857777,0.003070498648980592,1,74.32203389830508,819.9152542372881
99,288,62.52691193458118,23.59456298166009,0.0012781186094069528,0.001597648261758691,0.007668711656441715,0.014059304703476485,0.006071063394683027,0.0009850275807722615,0.001723798266351458,0.00960401891252955,0.017237982663514576,0.005910165484633569,0.0009977650063856959,0.0073834610472541485,0.02574233716475099,0.019556194125159635,0.0037915070242656437,1,77.97916666666667,163.37847222222223
100,228,54.8700576850888,21.543210941573452,0.0030701754385964912,0.005994152046783626,0.014912280701754385,0.007309941520467837,0.0020467836257309943,0.0007371369600471768,0.004422821760283062,0.013084181040837382,0.016401297361049685,0.007371369600471769,0.0022207417277370625,0.010548523206751067,0.02998001332445034,0.016933155673995132,0.0036087053075727266,1,77.89912280701755,256.0921052631579
101,273,62.18376618407356,24.50154427553724,0.0005723443223443224,0.005265567765567766,0.013736263736263736,0.008127289377289378,0.0035485347985347985,0.0009028530155290719,0.004643244079863798,0.014574627250683593,0.010189341175256666,0.004901202084300675,0.001263104711380573,0.008841732979664011,0.022525367352953587,0.01620984379605069,0.008631215527767248,1,81.9084249084249,502.3772893772894
102,253,58.04163056034261,24.076919289285716,0.0025896142837672073,0.003952569169960474,0.009676979691972195,0.01362954886193267,0.004634046613057107,0.0017185083347654236,0.004582688892707796,0.014320902789711858,0.01188634931546085,0.0037234347253250854,0.00433158265201148,0.008392441388272243,0.02409442850181381,0.02409442850181386,0.007580269641020091,1,82.86561264822134,936.0158102766799
103,130,48.72792206135785,30.062282488233773,0.0021516944593867678,0.002420656266810112,0.0021516944593867665,0.018289402904787522,0.0099515868746638,0.0024377031419284935,0.0018959913326110514,0.0032502708559046596,0.014626218851570961,0.013001083423618633,0.003139717425431712,0.0027472527472527483,0.008634222919937196,0.030612244897959193,0.00588697017268446,1,80.49230769230769,4.607692307692307
104,246,58.870057685088796,23.206871331379613,0.0007718431614695894,0.0025728105382319642,0.009776680045281464,0.011320366368220647,0.007203869507049502,0.0018477457501847744,0.005711214136934757,0.017301619297184715,0.010078613182826037,0.006383121682456497,0.0016353611811980183,0.012615643397813285,0.029202878235678947,0.010746659190729835,0.0032707223623960366,1,84.41463414634147,321.6788617886179
105,245,56.97056274847714,21.195778854121393,0.0002795638803466592,0.0025160749231199326,0.009784735812133077,0.013698630136986292,0.007967570589879791,0.0002834467120181406,0.0011337868480725624,0.010629251700680268,0.016439909297052163,0.006235827664399091,0.0006583278472679396,0.0013166556945358792,0.01009436032477506,0.03511081852095678,0.006583278472679397,1,83.68163265306123,868.934693877551
106,304,64.04163056034261,28.308505684927514,0.0031555997552019585,0.002773102815177479,0.008414932680538558,0.012526774785801711,0.0021993574051407585,0.001851690484489369,0.0032676890902753573,0.010020913210177763,0.01437783199721157,0.0035944579993028923,0.0007984159427695454,0.005908277976494636,0.01932166581502297,0.019960398569238636,0.0025549310168625455,1,84.125,792.5953947368421
107,125,43.21320343559642,14.564293872344104,0.017058823529411772,0.018235294117647065,0.01352941176470586,0.016470588235294122,0.008235294117647061,0.007878787878787877,0.01939393939393939,0.020606060606060624,0.017575757575757554,0.010303030303030312,0.01743589743589741,0.040000000000000084,0.04512820512820506,0.01948717948717953,0.006153846153846145,1,83.68,955.68
108,312,64.2842712474619,25.374983401503172,0.0019271340473872118,0.0053756897111327485,0.009534242129178834,0.011461376176566052,0.0033471275559883162,0.0017806267806267807,0.004510921177587844,0.010565052231718898,0.015788224121557455,0.004392212725546059,0.00130821559392988,0.00490580847723705,0.019132653061224466,0.02256671899529043,0.003107012035583465,1,86.55128205128206,208.96153846153845
109,311,78.42640687119285,18.028710378376573,0.006595762222771871,0.015664935279083192,0.017313875834776133,0.019993404237777235,0.004534586528155662,0.004108610217934977,0.012325830653804931,0.01321900678813862,0.01822079314040729,0.007681314755269739,0.0012527665260784228,0.010439721050653522,0.02484653610055543,0.024637741679542313,0.003758299578235268,1,90.2315112540193,276.5594855305466
110,132,45.79898987322332,21.533382960565078,0.00638919313618109,0.014603870025556777,0.010040160642570267,0.014603870025556777,0.014603870025556777,0.012466436517069432,0.012466436517069432,0.008151131568853082,0.014863828154967411,0.015343306482546976,0.00783699059561129,0.02220480668756532,0.01763322884012536,0.02547021943573669,0.013061650992685482,1,88.06818181818181,133.4848484848485
111,332,67.35533905932738,18.12590916025345,0.0035736164998978978,0.007402491321217069,0.01569838676740861,0.011614253624668166,0.004084133142740454,0.0037245757222438155,0.011497603316491769,0.02218551625858271,0.012145355616012439,0.004210389946884313,0.005560704355885079,0.025023169601482858,0.03266913809082484,0.012048192771084338,0.0016218721037998146,1,90.79518072289157,835.3493975903615
112,119,40.97056274847714,35.39689317732388,0.0010004001600640256,0.003751500600240096,0.011504601840736291,0.00975390156062425,0.003751500600240097,0.0026715888667605773,0.009471996891242047,0.006557536309321415,0.00680040802448147,0.003400204012240735,0.0004119294776734222,0.004531224254407645,0.010710166419508992,0.01318174328554951,0.02018454440599769,1,87.04201680672269,1009.4957983193277
113,164,54.04163056034262,22.084132670854753,0.003334603658536586,0.006907393292682924,0.01071836890243902,0.015005716463414637,0.00309641768292683,0.0004998000799680127,0.004498200719712117,0.013494602159136351,0.015493802479008393,0.006997201119552178,0.001469291801351749,0.005877167205406996,0.02057008521892445,0.02754922127534529,0.0047751983543931845,1,87.78048780487805,378.5426829268293
114,215,52.62741699796952,22.67111770844904,0.0010502625656414104,0.001350337584396099,0.006901725431357839,0.012003000750187547,0.010952738184546137,0.0010986998718183485,0.0032960996154550453,0.012818165171214067,0.016297381431972163,0.005859732649697857,0.0024161884627000897,0.011778918755662936,0.027786167321051082,0.019027484143763203,0.003926306251887646,1,89.10697674418604,710.353488372093
