id,area,perimeter,std,red0,red1,red2,red3,red4,green0,green1,green2,green3,green4,blue0,blue1,blue2,blue3,blue4,class,X,Y
80,231,56.52691193458119,26.487411233314106,0.0018037518037518038,0.00481000481000481,0.009469696969696966,0.013377825877825884,0.005260942760942759,0.001725327812284334,0.004862287470983123,0.011136206788380697,0.014586862412949373,0.003921199573373487,0.0018206092972448107,0.004045798438321802,0.015171744143706777,0.02022899219160901,0.005461827891734432,1,75.9004329004329,690.7705627705627
81,124,43.31370849898476,18.218518382973947,0.004634779384501297,0.012513904338153501,0.01575824990730443,0.012513904338153501,0.01205042639970337,0.004431052818149592,0.013293158454448775,0.016838000708968463,0.0150655795817086,0.005317263381779514,0.002601456815816856,0.002601456815816856,0.022762747138397543,0.03967221644120706,0.013007284079084282,1,75.12096774193549,876.6774193548387
82,342,71.59797974644667,25.599384478692137,0.0014115749142972374,0.006049606775559589,0.007965315587820125,0.013107481347045775,0.005948779995966928,0.0007872244714349977,0.0041610436347278455,0.009671614934772829,0.013382816014394961,0.010458839406207827,0.0016095284081764035,0.010327807285798601,0.02441118085734212,0.00885240624497023,0.0006706368367401681,1,78.57309941520468,193.50877192982455
83,311,66.76955262170046,25.153620507632922,0.005809397714069552,0.011753897700559325,0.013510227242022206,0.007700829527952665,0.003242454538085329,0.007910988618384115,0.014163221558719949,0.01084571020262339,0.00446588067166845,0.002296738631143777,0.006261634794381452,0.018784904383144355,0.01929260450160772,0.006092401421560332,0.0022000338466745643,1,79.45980707395498,861.0514469453376
84,87,36.14213562373095,26.590015678990444,0.003163555836760519,0.008963408204154805,0.011599704734788564,0.017399557102182866,0.004745333755140776,0.006430351257937464,0.009645526886906198,0.009645526886906194,0.007636042118800741,0.0016075878144843666,0.012099213551119177,0.01693889897156685,0.012704174228675136,0.006049606775559589,0.00483968542044767,1,75.57471264367815,276.9310344827586
85,232,56.04163056034261,31.489778082138127,0.001959247648902821,0.0054858934169279,0.009273772204806687,0.009012539184952978,0.004571577847439916,0.004898119122257054,0.008163531870428422,0.010939132706374088,0.008816614420062693,0.005061389759665621,0.0027739842949812236,0.01472345510413109,0.016217138955274848,0.01301638784568111,0.0027739842949812236,1,77.66379310344827,298.9655172413793
86,118,39.55634918610404,24.925901391601773,0.0013037809647979141,0.003585397653194263,0.01108213820078227,0.01727509778357236,0.0052151238591916565,0.0012554927809165096,0.005649717514124294,0.016635279347143754,0.009416195856873824,0.004080351537978657,0.00211864406779661,0.007203389830508475,0.021610169491525423,0.016101694915254237,0.002966101694915254,1,78.89830508474576,264.8474576271187
87,401,75.94112549695427,18.806375665531597,0.0016088810232483314,0.007374038023221519,0.015954736813879263,0.018770278604563866,0.01005550639530207,0.001466920932961713,0.005867683731846856,0.015402669796097997,0.015158182973937699,0.011124150408292989,0.001968762304764406,0.012632891455571582,0.02559390996193728,0.02050794067462919,0.00508596928730805,2,82.7431421446384,484.1571072319202
88,312,74.87005768508881,21.880003419524314,0.0006211488769628304,0.002733055058636454,0.013789505068574829,0.015156032597893073,0.006459948320413434,0.0005891779788838612,0.0021210407239819003,0.010369532428355963,0.01614347662141779,0.0075414781297134265,0.0008260639703938671,0.004791171028284429,0.019329896907216516,0.01685170499603489,0.00974755485064763,1,85.31089743589743,839.2788461538462
89,173,48.72792206135785,30.51459266534224,0.0031611271676300584,0.00587066473988439,0.00767702312138728,0.01219291907514451,0.01016076589595376,0.00223886672636978,0.00427420011397867,0.009159000244240009,0.010990800293088005,0.008548400227957338,0.003650745360511104,0.011560693641618497,0.017036811682385154,0.01064800730149072,0.009735320961362945,1,81.86127167630057,1012.6589595375723
90,249,65.698484809835,25.04362864587816,0.00043652872359001223,0.003928758512310109,0.009458122344450263,0.016151562772830454,0.006256911704790176,0.0009898749929294643,0.004525142824820408,0.011171446348775387,0.013434017761185585,0.005090785677922958,0.001479602621010357,0.01099133375607694,0.020291693088142042,0.016275628831113928,0.003593320651025153,1,84.83534136546184,752.0602409638554
91,64,29.556349186104043,30.57891542156744,0.006456611570247933,0.006456611570247933,0.009039256198347112,0.014204545454545445,0.00516528925619835,0.0075,0.0075,0.009375,0.01,0.005625,0.0010416666666666667,0.005208333333333333,0.029166666666666667,0.025,0.00625,1,82.703125,68.296875
92,131,39.798989873223334,19.270287429711097,0.0036159100040176776,0.008035355564483728,0.016070711128967456,0.01807955002008839,0.006830052229811169,0.004387119417390541,0.012722646310432576,0.013600070193910685,0.017548477669562162,0.009212950776520134,0.00679703022064206,0.018299696747882472,0.01777684826937151,0.0188225452263934,0.00679703022064206,1,84.58778625954199,712.236641221374
93,262,59.4558441227157,18.3819080309637,0.0020447110141766627,0.007156488549618323,0.015846510359869146,0.014824154852780803,0.004770992366412213,0.0022900763358778627,0.00801526717557252,0.01889312977099237,0.016221374045801526,0.004580152671755725,0.003328599325403872,0.015533463518551376,0.023522101899520698,0.013314397301615467,0.0024409728386295066,2,87.83587786259542,590.8167938931298
94,493,101.01219330881975,30.439118048830693,0.0017012366681934175,0.006674082313681869,0.011319767061440817,0.007328404109140875,0.005234574363672054,0.0005401058607487068,0.00258050577913271,0.011162187788806606,0.00936183491964425,0.005941164468235773,0.0008668365666337267,0.003987448206515143,0.018030200585981537,0.015082956259426844,0.004767601116485497,1,87.36916835699797,904.762677484787
95,105,36.97056274847714,16.479702350745328,0.006020799124247398,0.01368363437328954,0.019704433497536974,0.010946907498631633,0.007115489874110562,0.006613756613756612,0.012566137566137574,0.025793650793650782,0.017195767195767205,0.007275132275132272,0.005521048999309865,0.026915113871635647,0.02070393374741199,0.014492753623188423,0.0048309178743961316,1,87.25714285714285,815.3142857142857
96,258,59.4558441227157,25.269841410716865,0.001668463473484265,0.002181836849940962,0.013989424508444996,0.010652497561476456,0.004620360388110274,0.0022422961112178873,0.003843936190659235,0.01489525273880454,0.013133448651419053,0.007207380357486065,0.001937984496124031,0.0049526270456503015,0.014857881136950905,0.020671834625322995,0.01313522825150732,1,91.6124031007752,512.5232558139535
97,389,75.35533905932738,27.50335182101785,0.0020731403930674174,0.005804793100588776,0.013682726594244956,0.011609586201177552,0.00715233435608259,0.0035138983928538407,0.0077675648684137535,0.010449224168223258,0.009709456085517196,0.004531079506574687,0.006426735218509002,0.01657421187931266,0.02249357326478151,0.01674333649032605,0.003551616831281291,1,91.24421593830334,538.745501285347
98,101,42.62741699796952,19.673623599697994,0.0038503850385038503,0.012651265126512651,0.02035203520352035,0.0132013201320132,0.005500550055005501,0.005391628271738064,0.015194588765807272,0.016665032839917666,0.0073522203705519,0.004901480247034607,0.00913937547600914,0.019801980198019802,0.02361005331302361,0.012947448591012947,0.011424219345011423,1,88.79207920792079,944.4950495049505
99,209,53.698484809835,20.75395570735383,0.003918495297805642,0.008249463784853984,0.017530110542814725,0.01113677610955287,0.0022686025408348467,0.002288329519450801,0.005408778864156438,0.01518618681090077,0.016018306636155607,0.004576659038901602,0.0001898686109212425,0.005506189716716032,0.018227386648439287,0.012721196931723239,0.0030378977747398815,1,92.96172248803828,276.4401913875598
100,235,59.79898987322332,30.720467237468345,0.0034359719836130564,0.005682569049821593,0.008722082727633142,0.010043610413638163,0.0031716664464120537,0.0055285642486178595,0.004690902998827275,0.012397386496900658,0.011224660747193832,0.005528564248617858,0.0019564685742235258,0.01027146001467351,0.025189532893127937,0.014673514306676445,0.005380288579114696,1,94.42127659574469,770.1574468085106
101,115,40.97056274847714,25.079020672322866,0.008609556607834695,0.010761945759793369,0.010331467929401641,0.009900990099009892,0.009900990099009906,0.005822981366459626,0.01164596273291926,0.010869565217391308,0.0124223602484472,0.0038819875776397506,0.008799171842650097,0.011904761904761916,0.015010351966873696,0.01656314699792962,0.007246376811594199,1,95.38260869565218,618.7913043478261
102,284,79.35533905932738,21.328578300742098,0.0018915143755092539,0.007566057502037015,0.017314631591200103,0.012804097311139557,0.0017460132697008507,0.0018672641912078527,0.01147033717456253,0.015338241570635942,0.008269312846777635,0.0009336320956039264,0.005947849257708408,0.016416063951275237,0.026170536733916998,0.013799010277883533,0.005234107346783399,1,98.44366197183099,724.9225352112676
103,213,59.35533905932738,28.669858146874688,0.001890537858020607,0.005356523931058387,0.011343227148123637,0.012288496077133951,0.0026782619655291917,0.005603513554444949,0.008026654550961684,0.011055580796607603,0.006966530364985612,0.0006057852491291837,0.0011178180192264698,0.008495416946121171,0.017661524703778225,0.01564945226917058,0.004694835680751174,1,97.85915492957747,123.0093896713615
104,214,53.4558441227157,15.357784995290457,0.0013907432131731188,0.00723186470850023,0.02308633733867377,0.020304850912327567,0.007510013351134842,0.000778816199376947,0.00778816199376947,0.018691588785046728,0.020249221183800622,0.008047767393561786,0.0033377837116154905,0.01960947930574096,0.027953938584779733,0.02586782376501999,0.01251668891855809,1,99.40186915887851,362.48130841121497
105,302,74.76955262170047,30.76838510897083,0.002019059925698595,0.005047649814246487,0.010398158617347764,0.010902923598772412,0.002120012921983524,0.00326907664402919,0.004850887923398153,0.011810857552621592,0.009701775846796303,0.0022145357911165474,0.001445390518238201,0.004598969830757907,0.014453905182382012,0.017476085356880045,0.0017081887942815104,1,101.44039735099338,391.3973509933775
106,327,76.76955262170047,33.79244772620894,0.0015375941776433807,0.00427109493789828,0.010336049749713838,0.008627611774554525,0.0031606102540447257,0.002780094523213789,0.006672226855713094,0.011027708275414697,0.006950236308034474,0.002872764340654249,0.0020795107033639145,0.006727828746177371,0.016391437308868502,0.011498470948012231,0.0033027522935779817,1,102.31498470948013,670.1957186544342
107,150,46.8700576850888,24.569180332730316,0.0016908212560386479,0.007004830917874395,0.012801932367149755,0.011111111111111113,0.003623188405797102,0.0015999999999999999,0.0077333333333333325,0.013866666666666668,0.011733333333333333,0.005066666666666666,0.0021645021645021636,0.006493506493506491,0.021212121212121245,0.0251082251082251,0.009956709956709954,1,99.34,869.6266666666667
108,207,52.62741699796952,19.987551261198295,0.0010501995379122032,0.011972274732199117,0.015122873345935728,0.011342155009451797,0.003990758244066373,0.001407063458561981,0.00891140190422588,0.015008676891327791,0.015477698044181797,0.0077388490220908985,0.0016283992835043142,0.012212994626282376,0.023340389730228506,0.015198393312706955,0.003799598328176733,1,100.35748792270532,157.09178743961354
109,181,49.45584412271571,26.877775624153976,0.0039721229191492435,0.004874878128046799,0.01101361354855017,0.009208103130755065,0.003611020835590222,0.007646014206787688,0.006906077348066298,0.015292028413575381,0.012085635359116019,0.0027131018153117594,0.003946329913180742,0.01302288871349645,0.02920284135753749,0.021310181531176007,0.003946329913180742,1,100.61325966850829,965.8066298342542
110,185,50.627416997969526,27.202234257053274,0.0067043787974020545,0.010685103708359523,0.011313639220615962,0.006704378797402058,0.0033521893987010255,0.0019153011278995533,0.009576505639497766,0.011704618003830606,0.0117046180038306,0.004469035965098956,0.0006486486486486486,0.007135135135135136,0.01664864864864865,0.014054054054054054,0.0015135135135135136,1,102.52972972972972,818.5783783783784
111,247,60.284271247461895,18.777881355618227,0.005990250351152609,0.011980500702305217,0.018383871767330393,0.010328017846814842,0.0043377674956622345,0.006380918852314731,0.017162471395881018,0.018042598134131324,0.00946136243619081,0.003300475268438654,0.005494505494505495,0.015615962984384037,0.028050896471949104,0.0167727009832273,0.005494505494505495,1,107.2834008097166,461.1781376518219
112,282,68.87005768508881,20.145534885581114,0.0011283043197936814,0.0051579626047711154,0.016279819471308833,0.014184397163120567,0.008704061895551257,0.0014121634343814728,0.008943701751082656,0.0156907048264608,0.014435448440343944,0.0037657691583505943,0.0029176766316545448,0.011670706526618202,0.024912469701050346,0.020199299757608424,0.003590986623574824,1,110.52836879432624,855.0390070921986
113,219,54.8700576850888,27.67016439307269,0.001783675799086758,0.007134703196347032,0.009810216894977165,0.011772260273972605,0.00856164383561644,0.00380517503805175,0.008153946510110895,0.0074291512647677044,0.014133507284192215,0.006160759585417119,0.0019430681045370629,0.009472457009618197,0.021616632662974825,0.014330127270960861,0.005829204313611188,1,107.91324200913242,741.2557077625571
114,226,56.04163056034261,24.686518017379086,0.0018577315409038708,0.005066540566101466,0.010639735188813082,0.013173005471863803,0.007430926163615487,0.002026616226440586,0.00489765588056475,0.009626427075592789,0.016381814497061404,0.005235425251638181,0.0013545241105291676,0.007224128589488895,0.018963337547408324,0.01986635362109446,0.0036120642947444475,2,109.570796460177,569.6061946902655
